Engine,Channel Description,Timestamp,Value,Unit
0,D.O Outlet Flow DG#3,2026-09-22 23:58:52,-208683770.0,L/H
0,H.O Outlet Flow DG#3,2026-09-22 23:58:52,995866003.0,L/H
0,D.O Outlet Flow DG#4,2026-09-22 23:58:52,1359420309.0,L/H
0,H.O Outlet Flow DG#4,2026-09-22 23:58:52,-1383275205.0,L/H
1,Stator Winding Temp U,2026-09-22 23:58:52,83.0,°C
1,Stator Winding Temp V,2026-09-22 23:58:52,84.0,°C
1,Stator Winding Temp W,2026-09-22 23:58:52,94.0,°C
1,DE Bearing Temp,2026-09-22 23:58:52,83.0,°C
1,NDE Bearing Temp,2026-09-22 23:58:52,68.0,°C
1,Intake Air Pressure,2026-09-22 23:58:52,0.25,MPa
1,Engine Running Hours,2026-09-22 23:58:52,783828491.0,h
1,Engine Power,2026-09-22 23:58:52,649.0,kW
1,Engine Speed,2026-09-22 23:58:52,916.0,rpm
1,T/C Outlet Temp,2026-09-22 23:58:52,42.0,°C
1,Cyl 1 Exhaust Temp,2026-09-22 23:58:52,478.0,°C
1,Cyl 2 Exhaust Temp,2026-09-22 23:58:52,378.0,°C
1,Cyl 3 Exhaust Temp,2026-09-22 23:58:52,375.0,°C
1,Cyl 4 Exhaust Temp,2026-09-22 23:58:52,328.0,°C
1,Cyl 5 Exhaust Temp,2026-09-22 23:58:52,379.0,°C
1,Cyl 6 Exhaust Temp,2026-09-22 23:58:52,399.0,°C
1,T/C Inlet Temp,2026-09-22 23:58:52,394.0,°C
1,Fuel Oil Pressure,2026-09-22 23:58:52,6.2,MPa
1,DO Engine Inlet Temp,2026-09-22 23:58:52,48.0,°C
1,DO Engine Return Temp,2026-09-22 23:58:52,48.0,°C
1,HO Engine Inlet Temp,2026-09-22 23:58:52,98.0,°C
1,HO Engine Return Temp,2026-09-22 23:58:52,105.0,°C
1,DO Transfer Flow,2026-09-22 23:58:52,-1748181629.0,L/h
1,DO Engine Inlet Flow,2026-09-22 23:58:52,-268660167.0,L/h
1,DO Engine Return Flow,2026-09-22 23:58:52,-34044343.0,L/h
1,HO Transfer Flow,2026-09-22 23:58:52,1328234781.0,L/h
1,HO Engine Inlet Flow,2026-09-22 23:58:52,-2102579791.0,L/h
1,HO Engine Return Flow,2026-09-22 23:58:52,-1926092665.0,L/h
1,Engine LO Pressure,2026-09-22 23:58:52,3.5,MPa
1,Turbo LO Pressure,2026-09-22 23:58:52,1.4,MPa
1,LO Cooler Inlet Temp,2026-09-22 23:58:52,80.0,°C
1,LO Cooler Outlet Temp,2026-09-22 23:58:52,59.0,°C
1,Oil Mist Level,2026-09-22 23:58:52,41.0,%
1,OMD Analog Signal,2026-09-22 23:58:52,0.0,mA
1,Generator Voltage,2026-09-22 23:58:52,420.0,V
1,Generator Frequency,2026-09-22 23:58:52,60.6,Hz
1,Generator Power Factor,2026-09-22 23:58:52,0.0,-
1,Generator Current,2026-09-22 23:58:52,404.0,A
1,J.W Pressure,2026-09-22 23:58:52,2.0,MPa
1,Cooler Water Pressure,2026-09-22 23:58:52,1.0,MPa
1,J.W Inlet Temp,2026-09-22 23:58:52,69.0,°C
1,J.W Outlet Temp,2026-09-22 23:58:52,79.0,°C
1,Cooler Water Inlet Temp,2026-09-22 23:58:52,31.0,°C
1,Cooler Water Outlet Temp,2026-09-22 23:58:52,42.0,°C
1,CW Before LO Cooler Temp,2026-09-22 23:58:52,48.0,°C
2,Stator Winding Temp U,2026-09-22 23:58:52,51.0,°C
2,Stator Winding Temp V,2026-09-22 23:58:52,69.0,°C
2,Stator Winding Temp W,2026-09-22 23:58:52,60.0,°C
2,DE Bearing Temp,2026-09-22 23:58:52,41.0,°C
2,NDE Bearing Temp,2026-09-22 23:58:52,64.0,°C
2,Intake Air Pressure,2026-09-22 23:58:52,0.08,MPa
2,Engine Running Hours,2026-09-22 23:58:52,336072957.0,h
2,Engine Power,2026-09-22 23:58:52,449.0,kW
2,Engine Speed,2026-09-22 23:58:52,918.0,rpm
2,T/C Outlet Temp,2026-09-22 23:58:52,58.0,°C
2,Cyl 1 Exhaust Temp,2026-09-22 23:58:52,461.0,°C
2,Cyl 2 Exhaust Temp,2026-09-22 23:58:52,361.0,°C
2,Cyl 3 Exhaust Temp,2026-09-22 23:58:52,321.0,°C
2,Cyl 4 Exhaust Temp,2026-09-22 23:58:52,443.0,°C
2,Cyl 5 Exhaust Temp,2026-09-22 23:58:52,392.0,°C
2,Cyl 6 Exhaust Temp,2026-09-22 23:58:52,387.0,°C
2,T/C Inlet Temp,2026-09-22 23:58:52,475.0,°C
2,Fuel Oil Pressure,2026-09-22 23:58:52,5.5,MPa
2,DO Engine Inlet Temp,2026-09-22 23:58:52,37.0,°C
2,DO Engine Return Temp,2026-09-22 23:58:52,35.0,°C
2,HO Engine Inlet Temp,2026-09-22 23:58:52,86.0,°C
2,HO Engine Return Temp,2026-09-22 23:58:52,102.0,°C
2,DO Transfer Flow,2026-09-22 23:58:52,-1811134978.0,L/h
2,DO Engine Inlet Flow,2026-09-22 23:58:52,-781221049.0,L/h
2,DO Engine Return Flow,2026-09-22 23:58:52,1096923838.0,L/h
2,HO Transfer Flow,2026-09-22 23:58:52,-173572290.0,L/h
2,HO Engine Inlet Flow,2026-09-22 23:58:52,1358494355.0,L/h
2,HO Engine Return Flow,2026-09-22 23:58:52,-1747294483.0,L/h
2,Engine LO Pressure,2026-09-22 23:58:52,3.9,MPa
2,Turbo LO Pressure,2026-09-22 23:58:52,2.9,MPa
2,LO Cooler Inlet Temp,2026-09-22 23:58:52,74.0,°C
2,LO Cooler Outlet Temp,2026-09-22 23:58:52,54.0,°C
2,Oil Mist Level,2026-09-22 23:58:52,43.0,%
2,OMD Analog Signal,2026-09-22 23:58:52,0.0,mA
2,Generator Voltage,2026-09-22 23:58:52,436.0,V
2,Generator Frequency,2026-09-22 23:58:52,5.93,Hz
2,Generator Power Factor,2026-09-22 23:58:52,0.0,-
2,Generator Current,2026-09-22 23:58:52,242.0,A
2,J.W Pressure,2026-09-22 23:58:52,2.7,MPa
2,Cooler Water Pressure,2026-09-22 23:58:52,1.0,MPa
2,J.W Inlet Temp,2026-09-22 23:58:52,66.0,°C
2,J.W Outlet Temp,2026-09-22 23:58:52,73.0,°C
2,Cooler Water Inlet Temp,2026-09-22 23:58:52,39.0,°C
2,Cooler Water Outlet Temp,2026-09-22 23:58:52,31.0,°C
2,CW Before LO Cooler Temp,2026-09-22 23:58:52,35.0,°C
3,Stator Winding Temp U,2026-09-22 23:58:52,81.0,°C
3,Stator Winding Temp V,2026-09-22 23:58:52,69.0,°C
3,Stator Winding Temp W,2026-09-22 23:58:52,81.0,°C
3,DE Bearing Temp,2026-09-22 23:58:52,71.0,°C
3,NDE Bearing Temp,2026-09-22 23:58:52,70.0,°C
3,Intake Air Pressure,2026-09-22 23:58:52,0.11,MPa
3,Engine Running Hours,2026-09-22 23:58:52,1585473843.0,h
3,Engine Power,2026-09-22 23:58:52,812.0,kW
3,Engine Speed,2026-09-22 23:58:52,915.0,rpm
3,T/C Outlet Temp,2026-09-22 23:58:52,19.0,°C
3,Cyl 1 Exhaust Temp,2026-09-22 23:58:52,452.0,°C
3,Cyl 2 Exhaust Temp,2026-09-22 23:58:52,373.0,°C
3,Cyl 3 Exhaust Temp,2026-09-22 23:58:52,420.0,°C
3,Cyl 4 Exhaust Temp,2026-09-22 23:58:52,463.0,°C
3,Cyl 5 Exhaust Temp,2026-09-22 23:58:52,498.0,°C
3,Cyl 6 Exhaust Temp,2026-09-22 23:58:52,400.0,°C
3,T/C Inlet Temp,2026-09-22 23:58:52,355.0,°C
3,Fuel Oil Pressure,2026-09-22 23:58:52,5.9,MPa
3,DO Engine Inlet Temp,2026-09-22 23:58:52,48.0,°C
3,DO Engine Return Temp,2026-09-22 23:58:52,41.0,°C
3,HO Engine Inlet Temp,2026-09-22 23:58:52,92.0,°C
3,HO Engine Return Temp,2026-09-22 23:58:52,110.0,°C
3,DO Transfer Flow,2026-09-22 23:58:52,981450509.0,L/h
3,DO Engine Inlet Flow,2026-09-22 23:58:52,1235558652.0,L/h
3,DO Engine Return Flow,2026-09-22 23:58:52,-208683770.0,L/h
3,HO Transfer Flow,2026-09-22 23:58:52,90845049.0,L/h
3,HO Engine Inlet Flow,2026-09-22 23:58:52,951837981.0,L/h
3,HO Engine Return Flow,2026-09-22 23:58:52,995866003.0,L/h
3,Engine LO Pressure,2026-09-22 23:58:52,5.9,MPa
3,Turbo LO Pressure,2026-09-22 23:58:52,2.8,MPa
3,LO Cooler Inlet Temp,2026-09-22 23:58:52,72.0,°C
3,LO Cooler Outlet Temp,2026-09-22 23:58:52,61.0,°C
3,Oil Mist Level,2026-09-22 23:58:52,63.0,%
3,OMD Analog Signal,2026-09-22 23:58:52,0.0,mA
3,Generator Voltage,2026-09-22 23:58:52,388.0,V
3,Generator Frequency,2026-09-22 23:58:52,59.4,Hz
3,Generator Power Factor,2026-09-22 23:58:52,0.0,-
3,Generator Current,2026-09-22 23:58:52,1794.0,A
3,J.W Pressure,2026-09-22 23:58:52,3.6,MPa
3,Cooler Water Pressure,2026-09-22 23:58:52,1.8,MPa
3,J.W Inlet Temp,2026-09-22 23:58:52,76.0,°C
3,J.W Outlet Temp,2026-09-22 23:58:52,86.0,°C
3,Cooler Water Inlet Temp,2026-09-22 23:58:52,32.0,°C
3,Cooler Water Outlet Temp,2026-09-22 23:58:52,38.0,°C
3,CW Before LO Cooler Temp,2026-09-22 23:58:52,31.0,°C
4,Stator Winding Temp U,2026-09-22 23:58:52,63.0,°C
4,Stator Winding Temp V,2026-09-22 23:58:52,94.0,°C
4,Stator Winding Temp W,2026-09-22 23:58:52,77.0,°C
4,DE Bearing Temp,2026-09-22 23:58:52,47.0,°C
4,NDE Bearing Temp,2026-09-22 23:58:52,77.0,°C
4,Intake Air Pressure,2026-09-22 23:58:52,0.15,MPa
4,Engine Running Hours,2026-09-22 23:58:52,-1026268841.0,h
4,Engine Power,2026-09-22 23:58:52,588.0,kW
4,Engine Speed,2026-09-22 23:58:52,896.0,rpm
4,T/C Outlet Temp,2026-09-22 23:58:52,49.0,°C
4,Cyl 1 Exhaust Temp,2026-09-22 23:58:52,345.0,°C
4,Cyl 2 Exhaust Temp,2026-09-22 23:58:52,305.0,°C
4,Cyl 3 Exhaust Temp,2026-09-22 23:58:52,300.0,°C
4,Cyl 4 Exhaust Temp,2026-09-22 23:58:52,339.0,°C
4,Cyl 5 Exhaust Temp,2026-09-22 23:58:52,488.0,°C
4,Cyl 6 Exhaust Temp,2026-09-22 23:58:52,363.0,°C
4,T/C Inlet Temp,2026-09-22 23:58:52,455.0,°C
4,Fuel Oil Pressure,2026-09-22 23:58:52,3.8,MPa
4,DO Engine Inlet Temp,2026-09-22 23:58:52,29.0,°C
4,DO Engine Return Temp,2026-09-22 23:58:52,54.0,°C
4,HO Engine Inlet Temp,2026-09-22 23:58:52,98.0,°C
4,HO Engine Return Temp,2026-09-22 23:58:52,124.0,°C
4,DO Transfer Flow,2026-09-22 23:58:52,1634326004.0,L/h
4,DO Engine Inlet Flow,2026-09-22 23:58:52,-494044185.0,L/h
4,DO Engine Return Flow,2026-09-22 23:58:52,1359420309.0,L/h
4,HO Transfer Flow,2026-09-22 23:58:52,-1042680084.0,L/h
4,HO Engine Inlet Flow,2026-09-22 23:58:52,-2061749248.0,L/h
4,HO Engine Return Flow,2026-09-22 23:58:52,-1383275205.0,L/h
4,Engine LO Pressure,2026-09-22 23:58:52,2.8,MPa
4,Turbo LO Pressure,2026-09-22 23:58:52,3.5,MPa
4,LO Cooler Inlet Temp,2026-09-22 23:58:52,79.0,°C
4,LO Cooler Outlet Temp,2026-09-22 23:58:52,67.0,°C
4,Oil Mist Level,2026-09-22 23:58:52,71.0,%
4,OMD Analog Signal,2026-09-22 23:58:52,0.0,mA
4,Generator Voltage,2026-09-22 23:58:52,399.0,V
4,Generator Frequency,2026-09-22 23:58:52,59.9,Hz
4,Generator Power Factor,2026-09-22 23:58:52,0.0,-
4,Generator Current,2026-09-22 23:58:52,1710.0,A
4,J.W Pressure,2026-09-22 23:58:52,3.2,MPa
4,Cooler Water Pressure,2026-09-22 23:58:52,3.3,MPa
4,J.W Inlet Temp,2026-09-22 23:58:52,61.0,°C
4,J.W Outlet Temp,2026-09-22 23:58:52,72.0,°C
4,Cooler Water Inlet Temp,2026-09-22 23:58:52,34.0,°C
4,Cooler Water Outlet Temp,2026-09-22 23:58:52,30.0,°C
4,CW Before LO Cooler Temp,2026-09-22 23:58:52,33.0,°C
0,D.O Transfer Flow,2026-09-22 23:58:57,-865857016.0,L/H
0,H.O Transfer Flow,2026-09-22 23:58:57,2111385431.0,L/H
0,D.O Inlet Flow DG#1,2026-09-22 23:58:57,12512982.0,L/H
0,H.O Inlet Flow DG#1,2026-09-22 23:58:57,-1926740469.0,L/H
0,D.O Inlet Flow DG#2,2026-09-22 23:58:57,2101254533.0,L/H
