Engine,Channel Description,Timestamp,Value,Unit
2,D.O flow meter (input),17/5/2026 7:00,7 09,L/h
2,D.O flow meter (output),17/5/2026 7:00,4 19,L/h
2,D.O flow meter (input),17/5/2026 8:00,8 56,L/h
2,D.O flow meter (output),17/5/2026 8:00,5 49,L/h
2,D.O flow meter (input),17/5/2026 9:00,6 55,L/h
2,D.O flow meter (output),17/5/2026 9:00,5 35,L/h
2,D.O flow meter (input),17/5/2026 10:00,9 79,L/h
2,D.O flow meter (output),17/5/2026 10:00,5 93,L/h
2,D.O flow meter (input),17/5/2026 11:00,9 15,L/h
2,D.O flow meter (output),17/5/2026 11:00,4 37,L/h
2,D.O flow meter (input),17/5/2026 12:00,6 72,L/h
2,D.O flow meter (output),17/5/2026 12:00,4 25,L/h
2,D.O flow meter (input),17/5/2026 13:00,9 25,L/h
2,D.O flow meter (output),17/5/2026 13:00,5 35,L/h
2,D.O flow meter (input),17/5/2026 14:00,7 47,L/h
2,D.O flow meter (output),17/5/2026 14:00,5 7,L/h
2,D.O flow meter (input),17/5/2026 15:00,8 83,L/h
2,D.O flow meter (output),17/5/2026 15:00,4 48,L/h
2,D.O flow meter (input),17/5/2026 16:00,6 37,L/h
2,D.O flow meter (output),17/5/2026 16:00,5 41,L/h
2,D.O flow meter (input),17/5/2026 17:00,9 5,L/h
2,D.O flow meter (output),17/5/2026 17:00,4 52,L/h
2,D.O flow meter (input),17/5/2026 18:00,9 73,L/h
2,D.O flow meter (output),17/5/2026 18:00,4 76,L/h
2,D.O flow meter (input),17/5/2026 19:00,7 92,L/h
2,D.O flow meter (output),17/5/2026 19:00,5 36,L/h
2,D.O flow meter (input),17/5/2026 20:00,7 06,L/h
2,D.O flow meter (output),17/5/2026 20:00,5 68,L/h
2,D.O flow meter (input),17/5/2026 21:00,6 4,L/h
2,D.O flow meter (output),17/5/2026 21:00,4 83,L/h
2,D.O flow meter (input),17/5/2026 22:00,6 42,L/h
2,D.O flow meter (output),17/5/2026 22:00,5 77,L/h
2,D.O flow meter (input),17/5/2026 23:00,8 89,L/h
2,D.O flow meter (output),17/5/2026 23:00,5 57,L/h
2,D.O flow meter (input),18/5/2026 0:00,9 9,L/h
2,D.O flow meter (output),18/5/2026 0:00,4 67,L/h
2,D.O flow meter (input),18/5/2026 1:00,9,L/h 
2,D.O flow meter (output),18/5/2026 1:00,4 4,L/h
2,D.O flow meter (input),18/5/2026 2:00,8 52,L/h
2,D.O flow meter (output),18/5/2026 2:00,5 08,L/h
2,D.O flow meter (input),18/5/2026 3:00,9 36,L/h
2,D.O flow meter (output),18/5/2026 3:00,5 8,L/h
2,D.O flow meter (input),18/5/2026 4:00,6 03,L/h
2,D.O flow meter (output),18/5/2026 4:00,5 93,L/h
2,D.O flow meter (input),18/5/2026 5:00,9 07,L/h
2,D.O flow meter (output),18/5/2026 5:00,5 33,L/h
2,D.O flow meter (input),18/5/2026 6:00,7 97,L/h
2,D.O flow meter (output),18/5/2026 6:00,4 26,L/h
2,D.O flow meter (input),18/5/2026 7:00,9 11,L/h
2,D.O flow meter (output),18/5/2026 7:00,4 39,L/h
2,D.O flow meter (input),18/5/2026 8:00,8 07,L/h
2,D.O flow meter (output),18/5/2026 8:00,4 59,L/h
2,D.O flow meter (input),18/5/2026 9:00,9 75,L/h
2,D.O flow meter (output),18/5/2026 9:00,4 04,L/h
2,D.O flow meter (input),18/5/2026 10:00,6 53,L/h
2,D.O flow meter (output),18/5/2026 10:00,4 03,L/h
2,D.O flow meter (input),18/5/2026 11:00,6 42,L/h
2,D.O flow meter (output),18/5/2026 11:00,5 75,L/h
2,D.O flow meter (input),18/5/2026 12:00,7 33,L/h
2,D.O flow meter (output),18/5/2026 12:00,5 28,L/h
2,D.O flow meter (input),18/5/2026 13:00,7 9,L/h
2,D.O flow meter (output),18/5/2026 13:00,4 26,L/h
2,D.O flow meter (input),18/5/2026 14:00,6 83,L/h
2,D.O flow meter (output),18/5/2026 14:00,4 65,L/h
2,D.O flow meter (input),18/5/2026 15:00,9 08,L/h
2,D.O flow meter (output),18/5/2026 15:00,4 21,L/h
2,D.O flow meter (input),18/5/2026 16:00,8 86,L/h
2,D.O flow meter (output),18/5/2026 16:00,5 99,L/h
2,D.O flow meter (input),18/5/2026 17:00,9 19,L/h
2,D.O flow meter (output),18/5/2026 17:00,4 23,L/h
2,D.O flow meter (input),18/5/2026 18:00,6 44,L/h
2,D.O flow meter (output),18/5/2026 18:00,4 63,L/h
2,D.O flow meter (input),18/5/2026 19:00,9 79,L/h
2,D.O flow meter (output),18/5/2026 19:00,4 41,L/h
2,D.O flow meter (input),18/5/2026 20:00,6 81,L/h
2,D.O flow meter (output),18/5/2026 20:00,5 93,L/h
2,D.O flow meter (input),18/5/2026 21:00,9 95,L/h
2,D.O flow meter (output),18/5/2026 21:00,4 82,L/h
2,D.O flow meter (input),18/5/2026 22:00,6 77,L/h
2,D.O flow meter (output),18/5/2026 22:00,5 87,L/h
2,D.O flow meter (input),18/5/2026 23:00,6 17,L/h
2,D.O flow meter (output),18/5/2026 23:00,4 18,L/h
3,D.O flow meter (input),17/5/2026 0:00,6 16,L/h
3,D.O flow meter (output),17/5/2026 0:00,5 75,L/h
3,D.O flow meter (input),17/5/2026 1:00,8 75,L/h
3,D.O flow meter (output),17/5/2026 1:00,4 06,L/h
3,D.O flow meter (input),17/5/2026 2:00,7 44,L/h
3,D.O flow meter (output),17/5/2026 2:00,4 36,L/h
3,D.O flow meter (input),17/5/2026 3:00,7 64,L/h
3,D.O flow meter (output),17/5/2026 3:00,4 14,L/h
3,D.O flow meter (input),17/5/2026 4:00,6 91,L/h
3,D.O flow meter (output),17/5/2026 4:00,4 54,L/h
3,D.O flow meter (input),17/5/2026 5:00,8 19,L/h
3,D.O flow meter (output),17/5/2026 5:00,4 95,L/h
3,D.O flow meter (input),17/5/2026 6:00,9 49,L/h
3,D.O flow meter (output),17/5/2026 6:00,4 64,L/h
3,D.O flow meter (input),17/5/2026 7:00,9 38,L/h
3,D.O flow meter (output),17/5/2026 7:00,4 32,L/h
3,D.O flow meter (input),17/5/2026 8:00,8 93,L/h
3,D.O flow meter (output),17/5/2026 8:00,5 97,L/h
3,D.O flow meter (input),17/5/2026 9:00,9 73,L/h
3,D.O flow meter (output),17/5/2026 9:00,5 46,L/h
3,D.O flow meter (input),17/5/2026 10:00,9 53,L/h
3,D.O flow meter (output),17/5/2026 10:00,4 88,L/h
3,D.O flow meter (input),17/5/2026 11:00,6 22,L/h
3,D.O flow meter (output),17/5/2026 11:00,5 41,L/h
3,D.O flow meter (input),17/5/2026 12:00,7 96,L/h
3,D.O flow meter (output),17/5/2026 12:00,4 01,L/h
3,D.O flow meter (input),17/5/2026 13:00,8 8,L/h
3,D.O flow meter (output),17/5/2026 13:00,5 56,L/h
3,D.O flow meter (input),17/5/2026 14:00,8 07,L/h
3,D.O flow meter (output),17/5/2026 14:00,5 96,L/h
3,D.O flow meter (input),17/5/2026 15:00,6 9,L/h
3,D.O flow meter (output),17/5/2026 15:00,5 9,L/h
3,D.O flow meter (input),17/5/2026 16:00,9 06,L/h
3,D.O flow meter (output),17/5/2026 16:00,5 75,L/h
3,D.O flow meter (input),17/5/2026 17:00,9 08,L/h
3,D.O flow meter (output),17/5/2026 17:00,4 4,L/h
3,D.O flow meter (input),17/5/2026 18:00,8 11,L/h
3,D.O flow meter (output),17/5/2026 18:00,5 43,L/h
3,D.O flow meter (input),17/5/2026 19:00,6 11,L/h
3,D.O flow meter (output),17/5/2026 19:00,5 46,L/h
3,D.O flow meter (input),17/5/2026 20:00,9 06,L/h
3,D.O flow meter (output),17/5/2026 20:00,5 6,L/h
3,D.O flow meter (input),17/5/2026 21:00,6 81,L/h
3,D.O flow meter (output),17/5/2026 21:00,5 63,L/h
3,D.O flow meter (input),17/5/2026 22:00,6 55,L/h
3,D.O flow meter (output),17/5/2026 22:00,4 4,L/h
3,D.O flow meter (input),17/5/2026 23:00,8 54,L/h
3,D.O flow meter (output),17/5/2026 23:00,5 39,L/h
3,D.O flow meter (input),18/5/2026 0:00,7 04,L/h
3,D.O flow meter (output),18/5/2026 0:00,5 72,L/h
3,D.O flow meter (input),18/5/2026 1:00,8 59,L/h
3,D.O flow meter (output),18/5/2026 1:00,5 13,L/h
3,D.O flow meter (input),18/5/2026 2:00,8 15,L/h
3,D.O flow meter (output),18/5/2026 2:00,5 03,L/h
3,D.O flow meter (input),18/5/2026 3:00,9 44,L/h
3,D.O flow meter (output),18/5/2026 3:00,5 36,L/h
3,D.O flow meter (input),18/5/2026 4:00,9 05,L/h
3,D.O flow meter (output),18/5/2026 4:00,4 5,L/h
3,D.O flow meter (input),18/5/2026 5:00,7 55,L/h
3,D.O flow meter (output),18/5/2026 5:00,5 87,L/h
3,D.O flow meter (input),18/5/2026 6:00,9 09,L/h
3,D.O flow meter (output),18/5/2026 6:00,4 69,L/h
3,D.O flow meter (input),18/5/2026 7:00,9 71,L/h
3,D.O flow meter (output),18/5/2026 7:00,4 04,L/h
3,D.O flow meter (input),18/5/2026 8:00,6 3,L/h
3,D.O flow meter (output),18/5/2026 8:00,4 9,L/h
3,D.O flow meter (input),18/5/2026 9:00,8 05,L/h
3,D.O flow meter (output),18/5/2026 9:00,5 12,L/h
3,D.O flow meter (input),18/5/2026 10:00,7 76,L/h
3,D.O flow meter (output),18/5/2026 10:00,4 8,L/h
3,D.O flow meter (input),18/5/2026 11:00,6 19,L/h
3,D.O flow meter (output),18/5/2026 11:00,4 38,L/h
3,D.O flow meter (input),18/5/2026 12:00,6 5,L/h
3,D.O flow meter (output),18/5/2026 12:00,4 55,L/h
3,D.O flow meter (input),18/5/2026 13:00,6 07,L/h
3,D.O flow meter (output),18/5/2026 13:00,5 36,L/h
3,D.O flow meter (input),18/5/2026 14:00,9 77,L/h
3,D.O flow meter (output),18/5/2026 14:00,4 97,L/h
3,D.O flow meter (input),18/5/2026 15:00,7 84,L/h
3,D.O flow meter (output),18/5/2026 15:00,4 92,L/h
3,D.O flow meter (input),18/5/2026 16:00,9 62,L/h
3,D.O flow meter (output),18/5/2026 16:00,4 01,L/h
3,D.O flow meter (input),18/5/2026 17:00,6 91,L/h
3,D.O flow meter (output),18/5/2026 17:00,4 56,L/h
3,D.O flow meter (input),18/5/2026 18:00,9 94,L/h
3,D.O flow meter (output),18/5/2026 18:00,5 71,L/h
3,D.O flow meter (input),18/5/2026 19:00,6 26,L/h
3,D.O flow meter (output),18/5/2026 19:00,4 79,L/h
3,D.O flow meter (input),18/5/2026 20:00,9 27,L/h
3,D.O flow meter (output),18/5/2026 20:00,4 11,L/h
3,D.O flow meter (input),18/5/2026 21:00,9 76,L/h
3,D.O flow meter (output),18/5/2026 21:00,5 54,L/h
3,D.O flow meter (input),18/5/2026 22:00,6 82,L/h
3,D.O flow meter (output),18/5/2026 22:00,5 6,L/h
3,D.O flow meter (input),18/5/2026 23:00,8 16,L/h
3,D.O flow meter (output),18/5/2026 23:00,4 28,L/h
4,D.O flow meter (input),17/5/2026 0:00,9 77,L/h
4,D.O flow meter (output),17/5/2026 0:00,5 15,L/h
4,D.O flow meter (input),17/5/2026 1:00,8 22,L/h
4,D.O flow meter (output),17/5/2026 1:00,4 67,L/h
4,D.O flow meter (input),17/5/2026 2:00,6 11,L/h
4,D.O flow meter (output),17/5/2026 2:00,4 11,L/h
4,D.O flow meter (input),17/5/2026 3:00,6 14,L/h
4,D.O flow meter (output),17/5/2026 3:00,4 87,L/h
4,D.O flow meter (input),17/5/2026 4:00,6 56,L/h
4,D.O flow meter (output),17/5/2026 4:00,4 68,L/h
4,D.O flow meter (input),17/5/2026 5:00,8 95,L/h
4,D.O flow meter (output),17/5/2026 5:00,5 19,L/h
4,D.O flow meter (input),17/5/2026 6:00,9 53,L/h
4,D.O flow meter (output),17/5/2026 6:00,4 86,L/h
4,D.O flow meter (input),17/5/2026 7:00,9 14,L/h
4,D.O flow meter (output),17/5/2026 7:00,5 45,L/h
4,D.O flow meter (input),17/5/2026 8:00,8 94,L/h
4,D.O flow meter (output),17/5/2026 8:00,4 15,L/h
4,D.O flow meter (input),17/5/2026 9:00,8 66,L/h
4,D.O flow meter (output),17/5/2026 9:00,4 12,L/h
4,D.O flow meter (input),17/5/2026 10:00,6 96,L/h
4,D.O flow meter (output),17/5/2026 10:00,4 68,L/h
4,D.O flow meter (input),17/5/2026 11:00,9 38,L/h
4,D.O flow meter (output),17/5/2026 11:00,4 81,L/h
4,D.O flow meter (input),17/5/2026 12:00,9 31,L/h
4,D.O flow meter (output),17/5/2026 12:00,5 61,L/h
4,D.O flow meter (input),17/5/2026 13:00,7 15,L/h
4,D.O flow meter (output),17/5/2026 13:00,5 6,L/h
4,D.O flow meter (input),17/5/2026 14:00,6 36,L/h
4,D.O flow meter (output),17/5/2026 14:00,5 26,L/h
4,D.O flow meter (input),17/5/2026 15:00,6 77,L/h
4,D.O flow meter (output),17/5/2026 15:00,5 27,L/h
4,D.O flow meter (input),17/5/2026 16:00,7 86,L/h
4,D.O flow meter (output),17/5/2026 16:00,5 01,L/h
4,D.O flow meter (input),17/5/2026 17:00,7 33,L/h
4,D.O flow meter (output),17/5/2026 17:00,5 6,L/h
4,D.O flow meter (input),17/5/2026 18:00,8 84,L/h
4,D.O flow meter (output),17/5/2026 18:00,4 38,L/h
4,D.O flow meter (input),17/5/2026 19:00,7 64,L/h
4,D.O flow meter (output),17/5/2026 19:00,4 88,L/h
4,D.O flow meter (input),17/5/2026 20:00,9 05,L/h
4,D.O flow meter (output),17/5/2026 20:00,4 12,L/h
4,D.O flow meter (input),17/5/2026 21:00,8 26,L/h
4,D.O flow meter (output),17/5/2026 21:00,5 24,L/h
4,D.O flow meter (input),17/5/2026 22:00,7 87,L/h
4,D.O flow meter (output),17/5/2026 22:00,4 04,L/h
4,D.O flow meter (input),17/5/2026 23:00,6 67,L/h
4,D.O flow meter (output),17/5/2026 23:00,5 44,L/h
4,D.O flow meter (input),18/5/2026 0:00,6 03,L/h
4,D.O flow meter (output),18/5/2026 0:00,4 54,L/h
4,D.O flow meter (input),18/5/2026 1:00,6 84,L/h
4,D.O flow meter (output),18/5/2026 1:00,5 31,L/h
4,D.O flow meter (input),18/5/2026 2:00,7 93,L/h
4,D.O flow meter (output),18/5/2026 2:00,4 44,L/h
4,D.O flow meter (input),18/5/2026 3:00,9 01,L/h
4,D.O flow meter (output),18/5/2026 3:00,4 34,L/h
4,D.O flow meter (input),18/5/2026 4:00,9 79,L/h
4,D.O flow meter (output),18/5/2026 4:00,4 11,L/h
4,D.O flow meter (input),18/5/2026 5:00,7 17,L/h
4,D.O flow meter (output),18/5/2026 5:00,5 52,L/h
4,D.O flow meter (input),18/5/2026 6:00,6 07,L/h
4,D.O flow meter (output),18/5/2026 6:00,5 2,L/h
4,D.O flow meter (input),18/5/2026 7:00,8 18,L/h
4,D.O flow meter (output),18/5/2026 7:00,5 37,L/h
4,D.O flow meter (input),18/5/2026 8:00,6 78,L/h
4,D.O flow meter (output),18/5/2026 8:00,4 67,L/h
4,D.O flow meter (input),18/5/2026 9:00,7 79,L/h
4,D.O flow meter (output),18/5/2026 9:00,4 6,L/h
4,D.O flow meter (input),18/5/2026 10:00,6 43,L/h
4,D.O flow meter (output),18/5/2026 10:00,4 56,L/h
4,D.O flow meter (input),18/5/2026 11:00,8 81,L/h
4,D.O flow meter (output),18/5/2026 11:00,4 6,L/h
4,D.O flow meter (input),18/5/2026 12:00,8 92,L/h
4,D.O flow meter (output),18/5/2026 12:00,4 74,L/h
4,D.O flow meter (input),18/5/2026 13:00,6 45,L/h
4,D.O flow meter (output),18/5/2026 13:00,4 82,L/h
4,D.O flow meter (input),18/5/2026 14:00,9 81,L/h
4,D.O flow meter (output),18/5/2026 14:00,4 34,L/h
4,D.O flow meter (input),18/5/2026 15:00,8 51,L/h
4,D.O flow meter (output),18/5/2026 15:00,4 06,L/h
4,D.O flow meter (input),18/5/2026 16:00,8 76,L/h
4,D.O flow meter (output),18/5/2026 16:00,4 69,L/h
4,D.O flow meter (input),18/5/2026 17:00,6 01,L/h
4,D.O flow meter (output),18/5/2026 17:00,4 9,L/h
4,D.O flow meter (input),18/5/2026 18:00,8 48,L/h
4,D.O flow meter (output),18/5/2026 18:00,4 2,L/h
4,D.O flow meter (input),18/5/2026 19:00,8 42,L/h
4,D.O flow meter (output),18/5/2026 19:00,4 05,L/h
4,D.O flow meter (input),18/5/2026 20:00,6 58,L/h
4,D.O flow meter (output),18/5/2026 20:00,4 68,L/h
4,D.O flow meter (input),18/5/2026 21:00,9 85,L/h
4,D.O flow meter (output),18/5/2026 21:00,4 87,L/h
4,D.O flow meter (input),18/5/2026 22:00,9 65,L/h
4,D.O flow meter (output),18/5/2026 22:00,5 4,L/h
4,D.O flow meter (input),18/5/2026 23:00,6 31,L/h
4,D.O flow meter (output),18/5/2026 23:00,5 93,L/h
1,T/C Outlet Temp,17/5/2026 0:00,291,oC
1,Cyl 1 Exhaust Temp,17/5/2026 0:00,445,oC
1,Cyl 2 Exhaust Temp,17/5/2026 0:00,135,oC
1,Cyl 3 Exhaust Temp,17/5/2026 0:00,199,oC
1,Cyl 4 Exhaust Temp,17/5/2026 0:00,499,oC
1,Cyl 5 Exhaust Temp,17/5/2026 0:00,475,oC
1,Cyl 6 Exhaust Temp,17/5/2026 0:00,57,oC
1,T/C Inlet Temp,17/5/2026 0:00,179,oC
2,T/C Outlet Temp,17/5/2026 0:00,70,oC
2,Cyl 1 Exhaust Temp,17/5/2026 0:00,315,oC
2,Cyl 2 Exhaust Temp,17/5/2026 0:00,313,oC
2,Cyl 3 Exhaust Temp,17/5/2026 0:00,216,oC
2,Cyl 4 Exhaust Temp,17/5/2026 0:00,303,oC
2,Cyl 5 Exhaust Temp,17/5/2026 0:00,293,oC
2,Cyl 6 Exhaust Temp,17/5/2026 0:00,493,oC
2,T/C Inlet Temp,17/5/2026 0:00,107,oC
3,T/C Outlet Temp,17/5/2026 0:00,335,oC
3,Cyl 1 Exhaust Temp,17/5/2026 0:00,399,oC
3,Cyl 2 Exhaust Temp,17/5/2026 0:00,222,oC
3,Cyl 3 Exhaust Temp,17/5/2026 0:00,498,oC
3,Cyl 4 Exhaust Temp,17/5/2026 0:00,43,oC
3,Cyl 5 Exhaust Temp,17/5/2026 0:00,225,oC
3,Cyl 6 Exhaust Temp,17/5/2026 0:00,383,oC
3,T/C Inlet Temp,17/5/2026 0:00,137,oC
4,T/C Outlet Temp,17/5/2026 0:00,69,oC
4,Cyl 1 Exhaust Temp,17/5/2026 0:00,491,oC
4,Cyl 2 Exhaust Temp,17/5/2026 0:00,319,oC
4,Cyl 3 Exhaust Temp,17/5/2026 0:00,404,oC
4,Cyl 4 Exhaust Temp,17/5/2026 0:00,148,oC
4,Cyl 5 Exhaust Temp,17/5/2026 0:00,194,oC
4,Cyl 6 Exhaust Temp,17/5/2026 0:00,192,oC
4,T/C Inlet Temp,17/5/2026 0:00,427,oC
1,T/C Outlet Temp,17/5/2026 1:00,127,oC
1,Cyl 1 Exhaust Temp,17/5/2026 1:00,290,oC
1,Cyl 2 Exhaust Temp,17/5/2026 1:00,201,oC
1,Cyl 3 Exhaust Temp,17/5/2026 1:00,440,oC
1,Cyl 4 Exhaust Temp,17/5/2026 1:00,477,oC
1,Cyl 5 Exhaust Temp,17/5/2026 1:00,84,oC
1,Cyl 6 Exhaust Temp,17/5/2026 1:00,344,oC
1,T/C Inlet Temp,17/5/2026 1:00,91,oC
2,T/C Outlet Temp,17/5/2026 1:00,235,oC
2,Cyl 1 Exhaust Temp,17/5/2026 1:00,375,oC
2,Cyl 2 Exhaust Temp,17/5/2026 1:00,56,oC
2,Cyl 3 Exhaust Temp,17/5/2026 1:00,161,oC
2,Cyl 4 Exhaust Temp,17/5/2026 1:00,173,oC
2,Cyl 5 Exhaust Temp,17/5/2026 1:00,52,oC
2,Cyl 6 Exhaust Temp,17/5/2026 1:00,369,oC
2,T/C Inlet Temp,17/5/2026 1:00,378,oC
3,T/C Outlet Temp,17/5/2026 1:00,150,oC
3,Cyl 1 Exhaust Temp,17/5/2026 1:00,145,oC
3,Cyl 2 Exhaust Temp,17/5/2026 1:00,464,oC
3,Cyl 3 Exhaust Temp,17/5/2026 1:00,93,oC
3,Cyl 4 Exhaust Temp,17/5/2026 1:00,467,oC
3,Cyl 5 Exhaust Temp,17/5/2026 1:00,59,oC
3,Cyl 6 Exhaust Temp,17/5/2026 1:00,387,oC
3,T/C Inlet Temp,17/5/2026 1:00,178,oC
4,T/C Outlet Temp,17/5/2026 1:00,331,oC
4,Cyl 1 Exhaust Temp,17/5/2026 1:00,281,oC
4,Cyl 2 Exhaust Temp,17/5/2026 1:00,98,oC
4,Cyl 3 Exhaust Temp,17/5/2026 1:00,346,oC
4,Cyl 4 Exhaust Temp,17/5/2026 1:00,84,oC
4,Cyl 5 Exhaust Temp,17/5/2026 1:00,455,oC
